23:41,Heardwulf,"Four more years...pause..."
23:41,PhaseWill,Swing bro! Stop being SOFT :rolling_on_the_floor_laughing::boxing_glove::popcorn::eyes::pouting_face:
23:41,Jonny Yen,This would have never happened under Paul Blart’s watch. 
23:43,ANNIE,Mexicans
23:43,D Turner,CALL NATIONAL GUARD
23:44,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,not no pop rocks
23:45,Saeed US,🇵🇸:red_heart:🇸🇦 From the River to the Sea PALESTINE will be FREE
23:46,CoffeeeNBears,Trump 24 can’t wait 
23:46,FreeTheHostages,The left is eating itself:grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face:
23:46,𝐫!𝐝𝐝!𝐦𝐬𝐡𝐨𝐓,no roger no rerun no rent
23:48,lucky strike,ever heard of live rounds
23:48,Dab Life,Spicy wind and fireworks i love LA
23:48,Jesus is the Father,FJB FDT
23:49,Afflictamine,they throwing fireworks
23:50,Sean Buena,hahahh yes
23:50,Ben Dinit,cue national guard
23:50,nunya business,cops aren't coming
23:50,sleepytowntinyonetimes,this is how “tranquility” comes into existence kids!
23:51,PhaseWill,Swing bro! Stop being SOFT :rolling_on_the_floor_laughing::boxing_glove::popcorn::eyes::pouting_face:
23:51,Possame,LA swat shyguys only
23:52,PastramiKing,🇺🇸:raised_fist:
23:52,Dj O7,Why did the cops leave :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
23:52,Derek Chauvin,I am pulling up soon a
23:53,L I L V C I F X R,Muslims for isreal
23:53,JimBimBum,yeah it's bear mace, cops should be held liable.
23:54,Elaine Casino,@Possame thanks :smiling_face_with_smiling_eyes:
23:54,Stony Steav,They finna catch Covid 
23:54,Quipson,The Latinos know who the racists are! :thinking_face:
23:57,Youngblak Wallstreet,RFJJr For President 2024
23:57,Believe That,they are sick of them protesters it looks like
23:58,Gold3n Monk3y,Antifa causing problems like usual
23:58,DUBSTEP_KUSH305,YEEEET
23:59,drgti16v,Call in the Storm Daniels
23:59,Thomis Skotarek,Smells like teen spirit...
24:00,snoozeflu,what's with the umbrellas
24:00,Possame,🙏🏻:blue_heart::white_heart:Tsahal IDF
24:00,PhaseWill,Swing bro! Stop being SOFT :rolling_on_the_floor_laughing::boxing_glove::popcorn::eyes::pouting_face:
24:01,Tomasz Wójtowicz,co to za dymy???
24:01,Handsome Devil,WHY wasn't Law Enforcement prepared for this??????
24:02,Prince Vegeta-son,FIGHT
24:02,BasedGod,All these kids going home to their parents tn
24:05,CoffeeeNBears,Close the damn borders too 
24:05,Uriel Segev,encampment of public space is in fact, agitation in its nature
24:06,SourAce,fight fight fight lesgoo
24:07,pntdblack,Police budget cuts
24:09,Prince Vegeta-son,YEA
24:09,Minnie-2021,May the best man win! 
24:10,Ben Dinit,problem reaction marcia's law
24:12,PhaseWill,Swing bro! Stop being SOFT :rolling_on_the_floor_laughing::boxing_glove::popcorn::eyes::pouting_face:
24:12,Danny A,YEEET!
24:13,Pezz,Watch this. 
24:14,Metal Boss,Go Bruins!
24:14,BigDave365,Cannibals.
24:15,𝐫!𝐝𝐝!𝐦𝐬𝐡𝐨𝐓,worldstar
24:15,Soulless666,HE STARTED A RIOT AND GOT A NATIONAL BUILDING INVADED AND GOT COPS KILLED LOL
24:15,Kelly KeBo,These people are bored. 
24:15,Colm Hauser,Black lives matter
24:16,Saeed US,🇵🇸:red_heart:🇸🇦 From the River to the Sea PALESTINE will be FREE
24:17,Swooshie,fight fight fight
24:17,👹 Satanás Belzeebub 👹,aye
24:17,SourAce,let em have it
24:18,Stone 3,Declare Martial Law now
24:19,VeeBB,go bruins!
24:19,Josh,FIGHT FIGHT FIGHT 
24:20,Y G,This might not make sense, but it is a historical FACT;Whoever tried fighting the jws- got wiped out soon after, while the jws always emerge victorious.
24:20,Prince Vegeta-son,YEA HELLL YES
24:21,samuraiconscious,what a beautiful display
24:22,Stony Steav,Just college bros fighting over girls
24:24,nerdwarrior0956,nice!
24:25,Bobolink,all colored
24:25,Bobolink,all colored
24:25,Bobolink,all colored
24:25,Possame,oh my goodness, glad i never went to france lol
24:25,Bobolink,all colored
24:25,JimBimBum,because the cops won't do something till it'ss big news
24:25,SPORTS FANATIK,Cali ain’t gonna mess around y’all are done Lol
24:25,Michael Stein,How about they're just PEOPLE who are SICK of all those P.O. :pile_of_poo: who are FOR those OTHER P.O.:pile_of_poo: in Gaza....."PROFESSIONAL AGITATORS"..C'MON!!!
24:25,Bobolink,all colored
24:26,Bobolink,all colored
24:27,Stewart Rowe,Go Bruins.
24:27,Mike,I dunno about you guys, but when I was at ucla we all had tents and giant umbrellas. 
24:27,Mike Benedetto,:seedling:
24:27,I,PET GOAT II,kmao
24:28,hoang quang,LET ME SEE
24:28,Arsity,LOL
24:29,Siege Hearts,oof
24:29,Golfster01,OH OH
24:29,GONZO HISTORY,Stop labeling the trouble makers anarchists. they are fascist bullies.
24:29,Afflictamine,the jews are throwing fireworks
24:30,LoveableLincoln,Anarchist! 
24:31,Prince Vegeta-son,YEA YEA YEA
24:31,PhaseWill,Swing bro! Stop being SOFT :rolling_on_the_floor_laughing::boxing_glove::popcorn::eyes::pouting_face:
24:31,bob jones,not no yes
24:31,SuperNintendoZach,jews kevecting
24:31,Fonzie Slitherinn,LOL
24:32,Christian Mendez,yes @Elena K 
24:33,nerdwarrior0956,4th of July comin early
24:33,FreeTheHostages,F Palestine!
24:33,BIGGLE PEEPEE,ALLAH ALBAR !!!
24:33,Gear Hedd,those poor leftists and islamists being picked on hahaha
24:33,Matt Majcan,the police want this to happen
24:33,Possame,jesus christ ....
24:33,DUBSTEP_KUSH305,ZIONIST 🇮🇱
24:35,Peoplez 212,LOL...:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
24:36,Prince Vegeta-son,WAR
24:36,G1NGER,LOOK WHO HAS 2X4S
24:36,Youngblak Wallstreet,History is about to Repeat itself RFKjr for President 2024
24:36,PhaseWill,Swing bro! Stop being SOFT :rolling_on_the_floor_laughing::boxing_glove::popcorn::eyes::pouting_face:
24:38,mrezgolucky,4th of July celebrations.
24:39,Water Is life,🇵🇸:pile_of_poo:
24:41,Ben Dinit,Go Ducks!
24:41,𝐫!𝐝𝐝!𝐦𝐬𝐡𝐨𝐓,ok captain obvious
24:41,Dev,Since when were cops good at protecting students
24:41,Gomez,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
24:41,PhaseWill,Swing bro! Stop being SOFT :rolling_on_the_floor_laughing::boxing_glove::popcorn::eyes::pouting_face:
24:42,Joseph Jordan,we need to pray for world Peace :folded_hands:
24:42,👽IamUrLeader🛸,lmao who cares if they're protected they put themselves there
24:42,Benny Silvas,Caused by GSoros wake up
24:42,Ra “Fortunate1” Mo,:face-blue-wide-eyes::hand-orange-covering-eyes::face-fuchsia-tongue-out:
24:43,kissmygrits22,These fools acting like they’re at a renaissance festival larping as wizards 
24:43,Tomasz Wójtowicz,ktoś z Polski?
24:44,🔑 OG TRIPLE OG 🔑,COPS ARE TAKING THERE SWEET TIME ARRIVING :grinning_squinting_face:
24:44,Prince Vegeta-son,LETS GO
24:44,Mustang 760,Piss poor planning equals piss poor performance 
24:46,JimBimBum,cops won't do anything till they see a gun
24:46,Max Holland,they wanted chaos and now they got it 
24:47,BIGGLE PEEPEE,:watermelon::watermelon::watermelon::watermelon::watermelon::watermelon::watermelon::watermelon::watermelon::face_with_tears_of_joy::face_with_tears_of_joy:
24:47,h na,CLOWN FIESTA :rolling_on_the_floor_laughing::clown_face::rolling_on_the_floor_laughing::clown_face:
24:48,Joey,FREEDOM
24:48,METAL ,The officers cannot touch Israeli supporters thats why they are not going in
24:48,hoang quang,LET GO
24:48,Josh,Where are the whites?!? 
24:48,Freddy crew,LMAO counter protest against protest not good...violent protest against the University good:face-green-smiling::face-green-smiling::face-green-smiling:
24:49,Dennis V,People literally have nothing better to do 
24:49,Razdchamp,The green laser guy should go to jail for years
24:49,G1NGER,THEY HAVE BEAR MACE AND THROWING BOARDS
24:50,Possame,SOFTTT
24:50,Fonzie Slitherinn,let em get it settled 
24:51,swtlitlangel88 t,Oh
24:51,Ricardo Pozos-Guzman,just leave go home
24:52,Saeed US,🇵🇸:red_heart:🇸🇦 From the River to the Sea PALESTINE will be FREE
24:52,ralppp134,ermmmm what the sigma
24:52,Evangelist Marvella Harbin,Dear Dear
24:52,Ashlynn Cradic,The media wants them to leave
24:52,Water Is life,🇵🇸:smiling_face_with_horns:
24:52,Sage Opheim,I didnt know jews had their own antifa
24:53,Roger Smith,I thought we weren't negotiating with terrorists
24:53,SourAce,24 mins in
24:53,jason,“The professional agitators” are zionists!!! Say it!!!
24:53,GENESIS 50:20,funiest thing no blacks in jennah.
24:53,A PP,Leave 
24:54,Fonzie Slitherinn,they'll figure it out themselves
24:56,I,PET GOAT II,pure gold
24:57,strongmermaid,LETS GO
24:57,hoang quang,FIGHT
24:57,Peanutbutta,lit
24:57,Hammerhyena,None of them should be there.
24:58,sleepytowntinyonetimes,MOVE AWAY EVERYONE!!!! SOMEONE HAS BROUGHT SPARKLERS!!!!!!
24:58,Paul_Saul,ze nazis
24:58,aaron blaylock,who's fighting who?
24:58,Jonny Yen,When do people start doing donuts in stolen cars? 
24:59,SourAce,:thumbs_up::thumbs_up::thumbs_up::backhand_index_pointing_left::backhand_index_pointing_left::backhand_index_pointing_left::backhand_index_pointing_left::backhand_index_pointing_left:
24:59,hellokitty19824321,May the Best Democrat Side WIN
24:59,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,let my family know I fought till the end
24:59,Bobolink,all coloredall all colored
24:59,Jimmy Freckles,🇺🇸🇺🇸🇺🇸🇺🇸🇲🇽🇲🇽🇲🇽🇲🇽:chequered_flag::chequered_flag::chequered_flag::chequered_flag:
25:00,midnightsmoker37,BIDEN’S AMERIKKKA
25:00,Fonzie Slitherinn,fresh outta high school
25:01,Relentless,:body-green-covering-eyes: Yo SWAT :megaphone:
25:01,Mike Benedetto,Who is agitator 
25:01,Real Capers,SACA LA BOLSITA
25:01,Bobolink,all colored
25:01,Bobolink,all colored
25:01,Bobolink,all colored
25:01,MAKE LEVITICUS 20 13 GREAT AGAIN,geeks having fun
25:02,Prince Vegeta-son,SQUARE UP :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
25:02,Bobolink,all colored
25:02,PhaseWill,Swing bro! Stop being SOFT :rolling_on_the_floor_laughing::boxing_glove::popcorn::eyes::pouting_face:
25:02,Bobolink,all colored
25:02,Bobolink,all colored
25:02,Bobolink,all colored
25:02,Jeshurun,what a waste of time
25:02,Bobolink,all colored
25:03,Bobolink,all colored
25:03,Stone 3,Go Sun Devils :smiling_face_with_horns:
25:03,L I L V C I F X R,they all so scared
25:04,Water Is life,🇵🇸:bomb:
25:07,Rick Allen,4th of july early
25:09,Sam,they're just playing catch
25:10,Forever Family,Let’s just hope they don’t breed!
25:10,Elaine Casino,Other Countries are watching this and observing....
25:11,Fonzie Slitherinn,all colors
25:12,Soulless666,THEY'RE LITERALLY SHOW OFFS LOL
25:13,Ben Dinit,bring back kiddy music
25:14,PhaseWill,Swing bro! Stop being SOFT :rolling_on_the_floor_laughing::boxing_glove::popcorn::eyes::pouting_face:
25:15,Real Capers,SACA LA BOLSITA
25:15,alvis serrano,agitators
25:15,luke spongberg,Send in SWAT 
25:15,Jason,Dana White has been called
25:16,Matt Behari,them hamas supporters put it in themselves
25:16,Uriel Segev,FREE UCLA from encampments
25:18,Prince Vegeta-son,I LOVE THE COUNTRY
25:19,Bobby Kiefer,They are mad that they got shut down in NYC
25:19,LoveableLincoln,ANTIFA HAS TO GO. 
25:20,Y G,This might not make sense, but it is a historical FACT;Whoever tried fighting the jws- got wiped out soon after, while the jws always emerge victorious.
25:22,DUBSTEP_KUSH305,POLICE PAAAAID THEM ZIONIST DUUUUH
25:22,D Turner,We used to just date for fun
25:23,Saeed US,🇵🇸:red_heart:🇸🇦 From the River to the Sea PALESTINE will be FREE
25:25,Krisz ti án,No police what a joke 
25:25,TrueCollegeLove,those are MAGA agitators
25:26,Darien Monomer,How old was aisha again?
25:26,INDEPENDENT FREE THINKER! OUTLAW ALL PARTY'S!,OUR CONSTITUTION & BILL OF RIGHTS IS IN SERIOUS DANGER .. THEY HAVE RAMPPES UP THE CENSORING AND DELIBERATELY DELETING PEOPLES POST AND VIDEOS PERTANGING TO EXPOSING THE DEEP STATE SYNDICATE & System
25:26,Prince Vegeta-son,AHAHAHAHAHAHAHA
25:28,I,PET GOAT II,yea white colored
25:28,Thomis Skotarek,I'm just gonna get high and not care :smiling_face_with_sunglasses::dashing_away::dashing_away::dashing_away::dashing_away:
25:30,Max Holland,PAW PATROL GENERATION 
25:30,Fonzie Slitherinn,u ever been to LA u spam bum?
25:32,kissmygrits22,Dude just keeps repeating himself
25:33,MAKE LEVITICUS 20 13 GREAT AGAIN,today's geeks r wild
25:33,Socalhippie420 Hashman,They are all showing their true colors right now :face_with_rolling_eyes:
25:33,Relentless,:megaphone: Swat - LAPD won't show up
25:33,A PP,Water cannons 
25:34,Devotee,manufactured reason to shutdown the protest
25:34,Michael Stein,Gear Hedd:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:lmao
25:35,DUBSTEP_KUSH305,FREE FREEEE PALESTINE :red_heart: 🇯🇲 🇯🇲 🇵🇸 🇵🇸
25:35,Water Is life,🇵🇸:rainbow_flag:
25:35,SourAce,let's the kids fight it out
25:37,Alan Poska,send these to Palestine
25:37,Quipson,There are a lot of Latinos in Los Angeles! :grinning_face_with_smiling_eyes:
25:40,Mike Benedetto,Okay captain 
25:40,Cara Feable,Jessica Palmdessa is streaming from there
25:41,G1NGER,NOW LOOK WHO HAS BOARDS NOT THE SO CALLED ANARCHIST
25:43,sleepytowntinyonetimes,SOMEONE CALL THE FIRE DEPARTMENT!!! The ENTIRE TOWN IS BURNING DOWN!!!!!!!!
25:43,siclos,Hello. I have a sacred text that says this channel is mine. Everyone get out now or I will defend myself.
25:45,KryssysKingdom,Shut the bullshit down because that's all this... These kids want to do peaceful protests...They can go to the streets and do it the proper way... And they can do it under the law
25:48,Minnie-2021,Darwin is right.
25:48,thanh chau,TRUMP 2024 :hand-pink-waving::hand-pink-waving::hand-pink-waving:
25:49,Jonny Yen,This would be a cool first date idea. 
25:49,Ra “Fortunate1” Mo,:dothefive::buffering::dothefive:
25:49,Boahs Live,:face-green-smiling:
25:49,Soulless666,This is what Hamas wants looool
25:49,𝐫!𝐝𝐝!𝐦𝐬𝐡𝐨𝐓,LAPD too busy swatting sciento protestors 
25:50,65 Chevelle,This is why you say No to drugs!!:grinning_face_with_smiling_eyes::grinning_face_with_smiling_eyes:
25:50,Possame,SWAT= :sleeping_face::sleeping_face::sleeping_face:
25:50,Water Is life,🇵🇸:rainbow_flag::rainbow_flag:
25:52,samuraiconscious,what a nerd
25:52,PhaseWill,12 @ Donut Shop :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
25:52,hoang quang,LET S GO
25:53,Roger Smith,sf
25:53,Heardwulf,Hunter was going to protest, but then he got high.
25:54,hoang quang,DUDE
25:54,SourAce,25 mins live no officers
25:55,Damon A. ,They are NEO NAZIS!!!
25:56,jason kiwi,wheres the freedom fog
25:56,N S,arrest em
25:57,DUBSTEP_KUSH305,🇮🇱 GAY
25:57,Mike Benedetto,I been here 75 years
25:57,Boahs Live,:text-green-game-over::face-green-smiling::text-green-game-over:
25:58,Danny A,darwinism at its finest, ive got my popcorn
25:59,Ben Dinit,kosher kaos
25:59,Freddy crew,They are the wrong protesters not Soros backed:face-pink-tears::face-pink-tears::face-pink-tears:
25:59,Kelly KeBo,Cops only open till 10pm. 
25:59,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,scaredy-cat
25:59,samuraiconscious,run and do nothing
25:59,pntdblack,2024 Summer of Love.... repeat!
26:00,Fonzie Slitherinn,well thankfully they arent armed eh?
26:00,Bobolink,all colored
26:00,Bobolink,all colored
26:01,Water Is life,👳🏽‍♂:hammer:
26:01, SoHam,lapd ain't showing up lmao
26:02,Gear Hedd,people gettin sick of the leftists and their islamist allies
26:02,Handsome Devil,Let Them Cook...
26:03,LoveableLincoln,ANTIFA HAS TO GO. 
26:04,Brian Salce,@Forever Family spot on
26:05,Stone 3,They look agitated
26:05,Prince Vegeta-son,NARUTO RUNNING :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
26:06,Orick3D,Cops gonna stand down
26:06,Believe That,they are probably off duty police getting some pay back
26:09,h na,ALL COLORS :red_heart: :rainbow::rainbow::rainbow:
26:09,hoang quang,GO GO GOG
26:10,SourAce,fog machine fog machine
26:10,Crown Royal,Cops are scared :hand-orange-covering-eyes::face-blue-smiling:
26:10,strongmermaid,eff gaza
26:12,Bobolink,all colored
26:12,Water Is life,👳🏽‍♂:goat:
26:12,Bobolink,v
26:12,Bobolink,all colored
26:12,BIGGLE PEEPEE,TRUMP GANG 
26:13,Evangelist Marvella Harbin,:musical_note::musical_note::musical_note::musical_note: JESus take the wheelllll :hibiscus: by Carrie Underwood
26:13,Bobolink,v
26:13,Relentless,:megaphone: SWAT 
26:13,Bobolink,all coloredall colored
26:13,Cherry Blossom,"It's unbelievable that they're dedicating so many resources to confronting students, while neglecting the real issues of crime and public safety."
26:13,hoang quang,FIGHT
26:13,Bobolink,all colored
26:14,Pezz,Holy crap. Someone’s gonna get hurt
26:14,Bobolink,all colored
26:14,Bobolink,all colored
26:16,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,foo got spooked
26:17,PhaseWill,12 @ Donut Shop :doughnut::rolling_on_the_floor_laughing::pouting_face::popcorn::boxing_glove::eyes:
26:18,Soulless666,WHERE'S THE UVALDE OFFICERS!!!?
26:21,Tonia Anderson,What are they Antifa?
26:22,MAKE LEVITICUS 20 13 GREAT AGAIN,smart folks clashing
26:23,Boahs Live,:face-green-smiling::text-green-game-over::face-green-smiling::text-green-game-over::face-green-smiling::text-green-game-over::face-green-smiling::text-green-game-over::face-green-smiling::text-green-game-over:
26:23,Max Holland,SO OPPRESSED WITH THEIR NAME BRAND SHOES AND IPHONES 
26:23,Julian Puente Jr.,ah poor protesters
26:24,Elaine Casino,are the boards use as shields :shield:?
26:28,nunya business,Palestinians causing trouble once again
26:28,Prince Vegeta-son,THIS IS AWESOME
26:28,DUBSTEP_KUSH305,ZIONIST SALTY HAHA:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
26:29,Matt Majcan,the cops only attack palestine suporters
26:29,Zeroh,Biden definitely won't pardon these kids, maybe Trump yeah
26:29,Thomis Skotarek,Don't eat the brown acid...
26:30,Water Is life,:kitchen_knife:👳🏽‍♂
26:31,Possame,Cops too soft
26:31,G1NGER,CAMPERS ARE SPRAYING BEAR MACE AT THEM THATS WHY THEY RUN UP AND BACK
26:31,Praxy Yeah,Accountability = anti-Semitic 
26:32,Stewart Rowe,Police at the donut shop
26:33,rauchu,MAKE AMERICA JEW AGAIN 
26:33,rauchu,MAKE AMERICA JEW AGAIN 
26:33,Dev,ITS ZIONISM
26:34,Brian Salce,cops are gathering equipment and numbers most likely
26:34,rauchu,MAKE AMERICA JEW AGAIN 
26:34,Relentless,Columbia pulled the same chit yesterday 
26:35,ZayZay_,Theyre involved :clown_face::clown_face::clown_face::clown_face::clown_face::clown_face::clown_face::clown_face::clown_face:
26:36,JimBimBum,lol, play the beetles
26:36,Fonzie Slitherinn,they should run out of energy here pretty soon, seen this a few times 
26:37,Wade Louis,DIDDY DIDDLED ME
26:37,MAKE LEVITICUS 20 13 GREAT AGAIN,they're college students
26:38,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,he seen a plastic bag in the air and ran
26:39,Water Is life,:bomb:👳🏽‍♂
26:39,Wade Louis,DIDDY DIDDLED ME
26:40,spectrumwiz,They all made the choice to be there. What happens is all on themselves 
26:41,Ra “Fortunate1” Mo,:elbowcough::thanksdoc:
26:41,PhaseWill,12 @ Donut Shop :doughnut::popcorn::popcorn::popcorn::boxing_glove::boxing_glove::eyes::rolling_on_the_floor_laughing:
26:41,Wade Louis,DIDDY DIDDLED ME
26:42,jason,Netanyahu ordered all officers to stand down so his Mossad agents can handle it!!
26:43,MAKE LEVITICUS 20 13 GREAT AGAIN,geeks
26:43,Larry Johnson,So did a random group of people come to show up and attack the encampent....because I don't think I've ever been on the side of Antifa before
26:43,Dj O7,This why we pay for cops where are they?
26:43,Joey,Freedom Forever
26:43,thanh chau,I love :red_heart: ladyboys :hand-pink-waving::hand-pink-waving:
26:43,californiaone1,oh come onTHEY HAVE ISRAELI FLAGS
26:43,jason kiwi,how much acid bro
26:44,Devotee,We know who the agitators are.
26:44,BigPappa Limey,Yeah this is antifa larpers they can't fight for toffee's!
26:45,BigDave365,Scardy Cops.
26:46,GTG 🐅,then who is is the feds?
26:47,Just One,ANTIFA!!! :clown_face::clown_face::clown_face:
26:47,Possame,Dems state SOFT
26:47,DUBSTEP_KUSH305,THEY ARE ZIONIST!!!!!!
26:48,sleepytowntinyonetimes,A lot of Professionally agitated folks right there
26:49,ZayZay_,:clown_face::clown_face::clown_face::clown_face::clown_face::clown_face::clown_face:
26:49,Pezz,I see white people out there too on both sides. Don’t start the color bullshit. 
26:50,snoozeflu,umbrella phalanx formation
26:50,californiaone1,HOW DO YO KNOW THEY HAVE MASKS ON
26:51,Ben Richardson,not 1 American flag..........
26:51,SourAce,they ain't pro shit
26:52,Studio City, CA,go go UCLA
26:52,Matt Behari,hamas supporters are not the victims lol they started the problems
26:55,Matt Majcan,lmao
26:56,Cherry Blossom,"It's unbelievable that they're dedicating so many resources to confronting students, while neglecting the real issues of crime and public safety."
26:57,Wade Louis,DIDDY DIDDLED ME
26:57,G1NGER,NO THEY WAS THROWING BOARDS AT THE SO CALLED AGITATORS LMAO THIS NEWS STATION IS LYING
26:57,Dean Williams,It's getting late... Don't these guys have jobs to go to in the morning?
26:58,Wade Louis,DIDDY DIDDLED ME
26:58,Afflictamine,they literally are though 
26:59,moonshinefuel,george soros stirring things up again? 
26:59,Ben Richardson,AF
27:00,Wade Louis,DIDDY DIDDLED ME
27:00,Larry Johnson,Israeli's don't hide their face.
27:01,Judith Lang,take the power back......f hamas
27:01,catherine yronwode,Oh, pity poo. "There's nobody there to protect them." Poor little protesters. So all alone in the dark, surrounded by the big bad Antifa bullies. Off-duty cops? 
27:01,Wade Louis,DIDDY DIDDLED ME
27:03,Wade Louis,DIDDY DIDDLED ME
27:03,N S,paid agitators 100%
27:03,Ben Richardson,AF
27:04,Bobolink,BLACK,CHINESE,SPANISH,PAKISTANI all colored
27:04,DaniDayvido,Giant Meteor 2024
27:04,californiaone1,THEY HAVE ISRAELI FLGAS
27:04,jason,Wow
27:04,Wade Louis,DIDDY DIDDLED ME
27:05,For kid,free free Palestinian
27:05,GENESIS 50:20,welcome to islam USA
27:05,Gear Hedd,the agitators are the ones with the tents
27:07,thanh chau,FIGHT :face-green-smiling::face-green-smiling:
27:07,Bugger,Paid by the Zionist 
27:08,Prince Vegeta-son,MORE ADS lol
27:08,Rock Lobster,Why are they against the "Agitators"? 
27:08,PhaseWill,12 @ Donut Shop :doughnut::doughnut::boxing_glove::boxing_glove::popcorn::popcorn::eyes::pouting_face::rolling_on_the_floor_laughing::pouting_face::rolling_on_the_floor_laughing:
27:09,METAL ,LMAO the media defense coming in
27:10,xrp to the moon,lol there isrealies
27:10,Ashlynn Cradic,Oh those are the MOST PRO Israli protestors
27:11,Mphatso JOhnson,VOTE TRUMP
27:11,Soul,Diddle diddled my sister too
27:12,Youngblak Wallstreet,Donald Trump is a predator
27:12,lu xavier,fighting or dancing
27:12,Ben Richardson,AF
27:12,Daniel Navon,fym ive seen so many american flags
27:13,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,we on our own
27:13,LoveableLincoln,ANTIFA HAS TO GO. 
27:14,DUBSTEP_KUSH305,TOLD YA THEY WAS PAAAAID BY MR.BEAST
27:14,Real Capers,DEPLOY JOB APPLICATIONS. THEY WILL RUN!
27:14,Matt Majcan,shut up nobody believes your lies
27:15,Mike Benedetto,You are professional 
27:15,Water Is life,🇵🇸:pile_of_poo:
27:20,Honda Man,borat music
27:20,jason,Unbelievable they won’t tell us the truth!!!!
27:21,drgti16v,welcome to the :orange_circle::clown_face: time in our life
27:21,Paul_Saul,Nazi sympathizers
27:22,Josh,lol the guy on the phone loves to repeat himself
27:22,Larry Johnson,The guy wearing a shirt that says fear our hostages isnt great lol
27:22,Devotee,Sure...same people, just changed clothes
27:23,Ashlynn Cradic,Those are counter protestors
27:23,Mustang 760,Well you tried to demonize 80 million Americans because the acts of a few folks on January 6 there fake news
27:24,Ra “Fortunate1” Mo,:elbowbump::elbowbump::elbowbump:
27:24,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,I don't know them
27:24,Matthew Levin,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
27:25,Saeed US,Pro Israel is pro genocide
27:26,Stony Steav,Everybody on citizens app
27:26,Fonzie Slitherinn,dont make yuma show up...
27:26,Josh,:face-turquoise-covering-eyes::face-turquoise-covering-eyes:
27:26,Ben Richardson,AF
27:26,Possame,Camera and smartphones crowd loll
27:26,Soulless666,LIES THESE ARE PALESTINE SUPPORTER'S
27:27,Prince Vegeta-son,this is CRAZY
27:29,Wade Louis,TRUMP AND EPSTEIN ARE BEST FRIENDS
27:29,Water Is life,🇵🇸:angry_face_with_horns:
27:29,For kid,free free Palestinian🫰🫰🫰🫰
27:30,G1NGER,THEIR UMBRELLAS LMAO
27:31,Bobolink,all colored
27:31,Bobolink,all colored
27:31,Bobolink,all colored
27:31,Bobolink,all colored
27:31,Bobolink,all colored
27:32,Bobolink,all colored
27:32,Bobolink,all colored
27:32,Bobolink,all colored
27:32,Stewart Rowe,Leave me alone. I'm here to get an education..
27:32,Bobolink,all colored
27:32,Paul,:watermelon::watermelon::watermelon:
27:33,Socalhippie420 Hashman,All of the police and swat teams are at the doughnut shop eating doughnuts and drinking coffee :doughnut::doughnut::hot_beverage::hot_beverage:
27:33,Golfster01,GNR - Step Into the Ring ......
27:33,nunya business,Palestinians causing trouble once again
27:36,Real Capers,DEPLOY JOB APPLICATIONS AND THEY WILL RUN!
27:37,Robert Kuchar,guy walking through with the mustache in front of the camera totally not a cop
27:37,For kid,free free Palestinian🫰🫰🫰🫰
27:38,Dab Life,They are just doing their mating dance
27:38,emieleanie,They are with the Israel people don’t lie
27:38,sleepytowntinyonetimes,Do they want Teletubbies back on tv or else or something?
27:38,rauchu,PRO ISRAEL AGITATORS PAID BY JEWISH BILLIONAIRES 
27:39,rauchu,PRO ISRAEL AGITATORS PAID BY JEWISH BILLIONAIRES 
27:39,momo aus,these reporters are clueless 
27:40,rauchu,PRO ISRAEL AGITATORS PAID BY JEWISH BILLIONAIRES 
